OBJECTID,GEO_ID_TRT,TRACT_LBL,E19101137,M19101137,E19101138,M19101138,E19101139,M19101139,E19101140,M19101140,E19101141,M19101141,E19101142,M19101142,E19101143,M19101143,E19101144,M19101144,E19101145,M19101145,E19101146,M19101146,E19101147,M19101147,E19101148,M19101148,E19101149,M19101149,E19101150,M19101150,E19101151,M19101151,E19101152,M19101152,E19101153,M19101153
1,53033000100,Tract 000100,1733,215,101,65,45,39,20,32,52,66,81,64,15,24,174,119,71,67,82,57,117,66,51,46,287,134,152,101,98,66,131,70,256,82
2,53033000200,Tract 000200,2084,178,109,80,51,44,50,61,35,55,18,31,50,64,16,26,49,48,107,77,209,128,277,114,279,118,222,106,176,71,239,112,197,89
3,53033000300,Tract 000300,663,92,10,15,27,41,8,13,7,12,17,27,8,13,12,19,15,17,7,12,51,35,25,35,72,39,121,67,102,47,82,42,99,50
4,53033000401,Tract 000401,1262,190,34,39,17,28,0,17,94,78,18,30,113,77,42,49,56,60,77,79,84,68,37,48,258,143,120,67,75,67,106,58,131,83
5,53033000402,Tract 000402,980,162,0,17,8,16,0,17,65,83,0,17,31,49,0,17,27,32,25,29,48,40,110,62,154,87,108,74,56,48,145,100,203,102
6,53033000500,Tract 000500,961,79,0,12,0,12,0,12,8,12,11,17,12,17,18,21,8,12,11,16,17,20,47,32,100,61,109,45,101,50,164,61,355,82
7,53033000600,Tract 000600,1718,189,70,54,12,21,58,58,96,93,49,55,21,23,0,17,144,94,50,48,187,90,209,118,229,93,120,75,174,96,175,92,124,74
8,53033000700,Tract 000700,1238,178,45,42,14,22,38,44,30,35,28,33,20,26,32,40,80,69,14,22,121,96,120,78,200,99,234,132,19,30,90,56,153,68
9,53033000800,Tract 000800,773,75,11,19,0,12,29,46,10,17,0,12,0,12,10,16,11,17,19,23,11,19,59,35,112,52,90,46,90,48,108,51,213,69
10,53033000900,Tract 000900,589,58,3,5,0,12,5,7,0,12,0,12,4,7,7,10,14,17,7,11,1,5,33,27,48,22,73,38,48,29,105,36,241,55
11,53033001000,Tract 001000,490,47,22,22,5,7,11,12,14,21,39,34,42,32,0,12,0,12,5,8,53,31,22,18,43,24,51,24,61,26,52,23,70,27
12,53033001100,Tract 001100,665,77,0,12,21,23,20,23,0,12,0,12,6,11,0,12,31,31,25,40,18,22,69,43,108,42,133,63,46,34,130,52,58,39
13,53033001200,Tract 001200,1360,199,189,146,31,35,23,32,85,85,15,23,36,42,22,34,9,15,93,97,132,71,141,96,159,87,174,80,113,65,79,64,59,45
14,53033001300,Tract 001300,950,140,0,12,0,12,15,24,80,67,0,12,40,39,11,19,8,15,14,24,63,69,98,85,167,89,83,59,73,59,97,66,201,114
15,53033001400,Tract 001400,1320,164,86,86,0,17,0,17,0,17,18,27,18,30,38,43,19,31,0,17,97,68,168,103,146,76,160,82,200,87,98,72,272,105
16,53033001500,Tract 001500,711,64,17,19,0,12,8,13,0,12,9,14,10,16,0,12,0,12,27,27,40,30,55,38,85,44,29,29,98,57,102,47,231,74
17,53033001600,Tract 001600,1268,108,48,57,43,46,0,12,21,33,17,19,8,12,22,21,3,10,0,12,35,24,41,29,121,49,104,43,79,45,234,74,492,99
18,53033001701,Tract 001701,862,131,87,84,21,32,31,36,45,59,23,32,23,38,21,32,12,19,16,26,19,24,109,71,137,72,57,53,154,83,70,47,37,28
19,53033001702,Tract 001702,1083,134,23,38,0,17,0,17,20,31,0,17,8,14,0,17,62,47,35,42,84,74,95,68,141,92,181,124,77,58,199,85,158,91
20,53033001800,Tract 001800,1089,143,0,17,35,41,0,17,0,17,21,31,90,89,37,45,19,30,57,51,30,35,123,79,137,80,150,122,132,91,168,84,90,61
21,53033001900,Tract 001900,1062,126,9,15,0,12,9,14,31,45,17,19,8,12,8,13,21,16,16,18,104,66,89,41,101,54,108,47,118,45,220,79,203,63
22,53033002000,Tract 002000,880,90,0,12,0,12,0,12,0,12,29,45,12,17,11,18,16,19,7,11,42,30,59,40,92,44,105,56,84,39,200,61,223,71
23,53033002100,Tract 002100,985,91,15,18,16,19,11,17,21,20,9,16,0,12,0,12,0,12,0,12,18,20,61,41,93,43,126,51,76,45,271,85,268,89
24,53033002200,Tract 002200,1680,143,36,53,16,26,32,38,18,26,12,20,15,23,0,17,45,39,15,25,73,53,36,36,103,56,160,72,95,64,212,88,812,157
25,53033002400,Tract 002400,894,70,30,27,0,12,8,13,0,12,27,26,16,19,19,21,24,23,25,19,16,18,82,41,79,44,92,49,103,45,100,42,273,63
26,53033002500,Tract 002500,749,87,8,12,9,13,0,12,0,12,8,12,23,30,9,13,0,12,27,24,0,12,19,24,68,37,106,46,100,45,156,68,216,55
27,53033002600,Tract 002600,1295,96,63,55,38,46,0,17,27,24,0,17,0,17,10,15,10,15,0,17,51,50,61,38,70,45,212,66,212,70,244,74,297,73
28,53033002700,Tract 002700,1284,153,0,17,28,44,0,17,48,55,0,17,16,26,0,17,11,17,23,27,41,36,91,64,138,66,122,84,81,57,185,90,500,138
29,53033002800,Tract 002800,1064,128,0,12,0,12,33,38,0,12,16,26,8,13,0,12,38,45,0,12,14,23,11,18,70,50,177,91,168,106,164,86,365,102
30,53033002900,Tract 002900,1278,106,7,11,59,76,0,12,0,12,23,18,18,20,26,41,12,20,16,18,48,32,115,62,81,50,98,44,188,83,183,63,404,96
31,53033003000,Tract 003000,1586,140,11,17,16,27,0,17,0,17,28,36,48,45,43,47,44,33,0,17,118,81,117,75,165,94,182,99,203,97,232,123,379,129
32,53033003100,Tract 003100,1853,131,30,25,30,36,20,32,0,17,0,17,29,33,15,24,0,17,14,23,30,36,143,79,241,93,129,75,258,133,324,111,590,134
33,53033003200,Tract 003200,1990,224,70,67,15,23,0,17,0,17,13,22,0,17,21,35,72,55,113,95,61,62,168,74,243,114,257,124,118,79,330,121,509,163
34,53033003300,Tract 003300,1723,233,19,28,19,31,0,17,0,17,32,35,0,17,58,88,13,19,32,37,34,37,116,79,113,62,217,100,254,153,268,104,548,128
35,53033003400,Tract 003400,994,93,13,20,0,12,19,21,0,12,10,15,19,22,0,12,18,22,8,12,65,43,104,67,67,57,143,52,124,48,151,55,253,71
36,53033003500,Tract 003500,944,76,20,22,14,16,0,12,14,15,7,10,24,22,24,21,0,12,22,24,22,21,55,28,45,34,202,75,62,40,149,56,284,59
37,53033003600,Tract 003600,1231,203,53,83,15,24,35,39,0,17,0,17,18,28,0,17,0,17,33,38,41,49,47,46,245,137,160,83,92,68,228,96,264,102
38,53033003800,Tract 003800,570,45,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,37,27,23,16,83,33,29,17,62,31,124,37,206,54
39,53033003900,Tract 003900,833,75,10,16,32,47,0,12,10,15,10,15,0,12,8,12,0,12,30,26,18,19,77,43,130,55,29,28,60,32,118,43,301,62
40,53033004000,Tract 004000,762,97,39,49,7,12,10,17,30,43,0,12,56,40,0,12,0,12,0,12,5,10,32,24,77,40,38,27,50,34,181,79,237,65
41,53033004100,Tract 004100,2252,161,17,26,0,17,30,36,36,41,27,41,16,25,16,26,29,31,0,17,88,55,86,67,105,61,56,52,176,86,373,109,1197,148
42,53033004200,Tract 004200,2173,176,0,17,25,38,0,17,0,17,32,37,30,44,19,30,16,26,31,50,45,36,84,55,301,115,115,70,213,93,261,93,1001,166
43,53033004301,Tract 004301,756,72,36,20,0,12,24,25,32,31,28,27,13,20,8,13,9,15,6,11,13,18,56,40,40,31,103,44,30,25,79,44,279,73
44,53033004302,Tract 004302,244,61,6,9,11,17,0,12,10,16,0,12,22,25,46,37,36,41,0,12,16,19,18,23,22,23,21,23,8,13,5,10,23,31
45,53033004400,Tract 004400,790,169,23,36,0,17,0,17,12,19,45,49,32,35,0,17,0,17,13,21,20,30,27,32,96,92,77,78,102,80,145,68,198,100
46,53033004500,Tract 004500,512,83,11,19,13,20,0,12,10,18,0,12,8,13,0,12,0,12,18,21,33,28,48,35,76,53,40,32,43,36,54,38,158,41
47,53033004600,Tract 004600,892,77,18,20,0,12,10,16,0,12,12,15,8,12,14,16,8,12,22,18,24,18,26,22,123,60,71,40,66,41,140,57,350,65
48,53033004700,Tract 004700,1460,275,0,17,0,17,0,17,0,17,24,36,0,17,0,17,21,32,0,17,0,17,244,154,187,106,257,161,208,141,25,41,494,194
49,53033004800,Tract 004800,1155,155,0,17,0,17,16,27,0,17,26,27,0,17,0,17,62,77,26,31,19,30,38,37,125,63,213,107,116,53,151,66,363,118
50,53033004900,Tract 004900,930,186,15,24,0,17,0,17,0,17,0,17,0,17,12,21,0,17,20,31,33,38,48,46,183,89,98,73,99,66,90,52,332,116
51,53033005000,Tract 005000,779,151,0,12,0,12,20,31,0,12,0,12,20,31,30,34,20,29,0,12,31,39,71,53,122,89,62,44,79,64,97,57,227,90
52,53033005100,Tract 005100,904,89,49,39,7,10,8,12,11,15,0,12,0,12,18,19,0,12,0,12,39,31,80,40,59,38,81,42,123,63,130,50,299,67
53,53033005200,Tract 005200,704,163,20,31,15,23,0,17,12,20,0,17,23,36,0,17,18,28,12,19,107,80,93,85,53,51,32,36,37,35,102,63,180,81
54,53033005301,Tract 005301,235,106,44,42,25,29,13,22,0,17,0,17,19,31,0,17,12,18,18,31,43,70,14,18,30,36,0,17,0,17,17,27,0,17
55,53033005302,Tract 005302,4,6,0,17,0,17,4,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
56,53033005400,Tract 005400,947,164,14,20,0,17,0,17,0,17,33,44,0,17,18,26,27,40,14,24,10,17,80,74,45,42,147,86,109,68,158,81,292,106
57,53033005600,Tract 005600,2109,164,19,30,0,17,0,17,17,27,0,17,0,17,37,41,16,25,24,27,60,47,126,86,105,67,156,86,238,102,454,137,857,151
58,53033005700,Tract 005700,1904,149,14,22,0,17,36,37,21,25,0,17,0,17,18,28,53,47,28,35,116,71,63,43,197,112,226,103,160,77,325,106,647,159
59,53033005801,Tract 005801,1032,141,0,17,10,17,28,24,32,37,0,17,16,25,0,17,11,18,20,32,13,19,62,51,209,94,227,102,101,69,144,73,159,70
60,53033005802,Tract 005802,1063,153,17,26,16,25,16,25,0,17,52,62,0,17,56,43,62,63,47,39,65,71,42,49,90,65,101,67,53,49,209,92,237,108
61,53033005900,Tract 005900,1493,186,0,17,49,77,0,17,16,26,0,17,28,33,23,35,0,17,17,28,46,43,73,58,108,61,172,104,60,48,165,85,736,144
62,53033006000,Tract 006000,1234,168,0,17,31,45,0,17,0,17,0,17,0,17,0,17,34,38,0,17,59,53,30,33,206,104,68,49,101,88,187,89,518,143
63,53033006100,Tract 006100,1107,181,16,25,22,34,13,20,0,17,0,17,15,24,0,17,54,86,16,25,79,64,13,21,87,65,66,55,162,78,193,112,371,131
64,53033006200,Tract 006200,1235,83,8,12,0,12,16,19,6,10,0,12,0,12,8,14,0,12,0,12,14,21,88,52,67,38,80,39,156,55,130,62,662,94
65,53033006300,Tract 006300,1453,177,0,17,0,17,19,30,0,17,15,25,17,27,28,34,0,17,0,17,40,42,20,30,148,71,143,72,63,54,92,62,868,176
66,53033006400,Tract 006400,911,86,0,12,10,14,0,12,0,12,9,16,11,16,11,17,1,7,17,15,33,24,71,53,58,36,33,29,131,56,61,38,465,85
67,53033006500,Tract 006500,1080,168,0,12,0,12,0,12,0,12,13,22,14,23,0,12,32,35,0,12,30,33,60,67,142,100,67,54,98,68,152,72,472,109
68,53033006600,Tract 006600,665,143,14,24,0,12,0,12,0,12,32,43,0,12,16,26,45,52,0,12,24,40,55,57,25,29,91,61,70,53,93,66,200,86
69,53033006700,Tract 006700,1994,306,11,25,32,51,0,17,0,17,0,17,52,60,0,17,44,73,40,67,108,94,122,122,124,126,390,206,161,129,575,297,335,183
70,53033006800,Tract 006800,799,69,7,12,11,17,0,12,0,12,0,12,6,11,30,29,0,12,0,12,38,31,83,37,59,39,84,43,93,45,65,40,323,74
71,53033006900,Tract 006900,1380,153,40,43,14,22,0,17,36,41,19,29,0,17,12,18,71,81,11,17,19,29,30,33,115,68,134,72,116,66,169,95,594,121
72,53033007000,Tract 007000,1106,258,0,17,0,17,0,17,0,17,0,17,18,29,0,17,26,42,0,17,26,38,21,36,183,117,150,108,124,92,105,89,453,131
73,53033007100,Tract 007100,930,185,0,17,0,17,0,17,16,26,0,17,18,28,0,17,0,17,0,17,16,29,60,55,316,145,66,57,47,48,70,62,321,143
74,53033007200,Tract 007200,1689,363,0,19,24,38,0,19,39,63,0,19,0,19,30,49,0,19,0,19,0,19,87,83,46,59,69,76,205,151,453,233,736,277
75,53033007300,Tract 007300,1063,179,0,17,0,17,29,34,12,21,0,17,0,17,31,36,12,19,0,17,36,28,24,28,28,33,227,126,91,63,206,110,367,113
76,53033007401,Tract 007401,623,160,15,24,0,17,0,17,0,17,21,33,36,43,14,23,23,26,0,17,36,34,0,17,135,77,37,25,76,54,136,89,94,101
77,53033007402,Tract 007402,521,155,0,17,30,45,43,46,19,31,0,17,0,17,23,34,0,17,0,17,0,17,68,54,22,34,118,99,17,28,67,54,114,48
